Time,T° OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
7:39:22,37,0.955,0.925,0.923,0.935,0.952,0.953,0.887,0.916,0.948,0.963,0.09,0.091,0.118,0.109,0.148,0.176,0.124,0.134,0.144,0.119,0.159,0.145,0.091,0.091,0.094,0.095,0.093,0.105,0.103,0.096,0.094,0.092,0.094,0.094,0.092,0.091,0.907,0.889,0.789,0.584,0.579,0.661,0.969,0.982,0.728,0.69,0.653,0.599,0.117,0.113,0.089,0.09,0.095,0.109,0.131,0.12,0.088,0.088,0.089,0.09,0.095,0.09,0.087,0.088,0.092,0.089,0.093,0.101,0.088,0.09,0.087,0.088
7:49:22,37,0.962,0.936,0.933,0.937,0.96,0.964,0.897,0.925,0.956,0.971,0.09,0.091,0.12,0.111,0.157,0.187,0.13,0.14,0.156,0.125,0.17,0.154,0.091,0.091,0.094,0.096,0.093,0.106,0.103,0.096,0.094,0.092,0.094,0.094,0.092,0.091,0.915,0.9,0.811,0.59,0.599,0.672,0.979,0.99,0.793,0.767,0.742,0.693,0.12,0.116,0.089,0.09,0.096,0.11,0.137,0.124,0.088,0.089,0.089,0.091,0.095,0.09,0.087,0.088,0.092,0.089,0.093,0.101,0.088,0.09,0.087,0.088
7:59:22,37.1,0.963,0.94,0.939,0.944,0.962,0.966,0.903,0.927,0.959,0.974,0.09,0.091,0.124,0.115,0.17,0.2,0.139,0.149,0.171,0.134,0.186,0.169,0.091,0.091,0.094,0.096,0.093,0.108,0.106,0.097,0.095,0.093,0.094,0.095,0.092,0.091,0.92,0.905,0.821,0.598,0.62,0.691,0.978,0.991,0.839,0.833,0.82,0.795,0.126,0.122,0.09,0.091,0.097,0.112,0.146,0.131,0.089,0.089,0.09,0.091,0.096,0.091,0.087,0.088,0.093,0.089,0.094,0.102,0.088,0.09,0.087,0.088
8:09:22,37,0.974,0.955,0.952,0.953,0.977,0.98,0.917,0.94,0.97,0.984,0.09,0.091,0.126,0.118,0.181,0.219,0.147,0.159,0.189,0.144,0.201,0.184,0.091,0.091,0.095,0.096,0.093,0.109,0.106,0.098,0.095,0.092,0.094,0.095,0.092,0.091,0.928,0.914,0.833,0.611,0.638,0.702,0.989,1.002,0.875,0.887,0.878,0.874,0.132,0.127,0.091,0.091,0.097,0.114,0.154,0.138,0.089,0.089,0.09,0.091,0.096,0.091,0.087,0.088,0.094,0.089,0.094,0.102,0.088,0.09,0.087,0.088
8:19:22,37,0.98,0.961,0.958,0.956,0.98,0.984,0.924,0.944,0.974,0.987,0.09,0.091,0.13,0.122,0.196,0.231,0.158,0.169,0.204,0.155,0.221,0.201,0.091,0.091,0.095,0.098,0.094,0.11,0.108,0.098,0.095,0.093,0.095,0.096,0.092,0.091,0.935,0.922,0.841,0.632,0.661,0.72,0.989,1.002,0.897,0.916,0.911,0.914,0.139,0.133,0.091,0.091,0.099,0.118,0.164,0.147,0.089,0.089,0.091,0.091,0.097,0.091,0.087,0.088,0.094,0.089,0.094,0.102,0.088,0.09,0.087,0.088
8:29:22,37.1,0.98,0.962,0.958,0.957,0.98,0.984,0.925,0.946,0.974,0.989,0.09,0.091,0.133,0.129,0.214,0.249,0.17,0.183,0.216,0.167,0.243,0.219,0.091,0.091,0.095,0.098,0.094,0.113,0.11,0.099,0.095,0.093,0.095,0.096,0.092,0.091,0.94,0.926,0.846,0.66,0.684,0.738,0.988,1.001,0.91,0.929,0.923,0.937,0.151,0.142,0.092,0.092,0.1,0.124,0.176,0.157,0.09,0.09,0.091,0.092,0.097,0.092,0.088,0.088,0.095,0.09,0.095,0.102,0.088,0.09,0.087,0.088
8:39:22,37,0.986,0.969,0.966,0.964,0.987,0.99,0.934,0.955,0.981,0.997,0.09,0.091,0.137,0.135,0.234,0.264,0.182,0.199,0.24,0.182,0.267,0.24,0.091,0.091,0.096,0.1,0.095,0.114,0.111,0.099,0.096,0.094,0.096,0.097,0.092,0.091,0.946,0.933,0.854,0.696,0.702,0.755,0.996,1.008,0.925,0.942,0.936,0.955,0.162,0.152,0.092,0.093,0.101,0.128,0.189,0.169,0.09,0.09,0.092,0.092,0.098,0.092,0.088,0.088,0.095,0.09,0.095,0.103,0.088,0.09,0.087,0.088
8:49:22,37,0.983,0.971,0.967,0.965,0.987,0.988,0.934,0.954,0.981,0.997,0.09,0.091,0.143,0.146,0.256,0.286,0.199,0.218,0.263,0.195,0.292,0.263,0.091,0.091,0.096,0.101,0.096,0.117,0.114,0.1,0.097,0.094,0.096,0.097,0.092,0.091,0.951,0.936,0.856,0.725,0.718,0.767,0.996,1.006,0.927,0.941,0.938,0.961,0.178,0.163,0.093,0.093,0.102,0.134,0.205,0.184,0.091,0.09,0.092,0.093,0.098,0.092,0.088,0.089,0.096,0.09,0.095,0.103,0.088,0.091,0.087,0.088
8:59:22,37,0.986,0.977,0.972,0.969,0.991,0.994,0.942,0.96,0.985,1.001,0.09,0.091,0.149,0.158,0.28,0.3,0.216,0.241,0.29,0.214,0.317,0.288,0.091,0.091,0.097,0.102,0.096,0.121,0.117,0.101,0.097,0.094,0.097,0.098,0.092,0.091,0.957,0.94,0.862,0.747,0.731,0.776,1.001,1.01,0.934,0.943,0.943,0.967,0.196,0.175,0.094,0.094,0.105,0.141,0.222,0.199,0.091,0.091,0.093,0.093,0.099,0.093,0.088,0.089,0.097,0.091,0.096,0.104,0.088,0.091,0.087,0.088
9:09:22,37,0.993,0.986,0.98,0.977,1.001,1.003,0.951,0.968,0.993,1.007,0.09,0.091,0.153,0.17,0.306,0.305,0.236,0.269,0.313,0.237,0.342,0.313,0.091,0.091,0.098,0.102,0.097,0.126,0.121,0.103,0.097,0.094,0.098,0.098,0.092,0.091,0.964,0.947,0.87,0.769,0.744,0.788,1.008,1.017,0.941,0.948,0.946,0.977,0.215,0.19,0.095,0.095,0.107,0.148,0.243,0.218,0.092,0.092,0.094,0.093,0.099,0.093,0.088,0.09,0.098,0.091,0.097,0.106,0.089,0.091,0.087,0.088
9:19:22,37.1,0.996,0.991,0.985,0.983,1.006,1.008,0.957,0.972,0.997,1.012,0.09,0.091,0.16,0.184,0.333,0.302,0.258,0.293,0.337,0.258,0.357,0.332,0.091,0.091,0.098,0.103,0.097,0.131,0.124,0.103,0.098,0.095,0.098,0.099,0.092,0.091,0.969,0.953,0.876,0.79,0.757,0.8,1.012,1.02,0.946,0.948,0.949,0.981,0.237,0.206,0.096,0.095,0.109,0.155,0.268,0.238,0.092,0.092,0.095,0.093,0.099,0.093,0.088,0.09,0.098,0.091,0.097,0.106,0.089,0.091,0.087,0.088
9:29:22,37,1.003,0.999,0.994,0.991,1.011,1.014,0.965,0.982,1.003,1.018,0.09,0.091,0.165,0.195,0.35,0.303,0.277,0.317,0.358,0.279,0.36,0.342,0.091,0.091,0.098,0.104,0.097,0.134,0.127,0.103,0.099,0.095,0.098,0.099,0.092,0.091,0.976,0.959,0.886,0.811,0.774,0.815,1.019,1.026,0.953,0.952,0.952,0.988,0.259,0.224,0.097,0.096,0.111,0.162,0.287,0.259,0.093,0.092,0.096,0.094,0.099,0.093,0.089,0.09,0.099,0.092,0.097,0.105,0.089,0.091,0.087,0.088
9:39:22,37,1,0.998,0.99,0.987,1.01,1.01,0.964,0.978,0.999,1.018,0.09,0.091,0.185,0.215,0.368,0.316,0.298,0.337,0.375,0.299,0.351,0.343,0.091,0.091,0.1,0.105,0.098,0.138,0.132,0.104,0.099,0.095,0.099,0.1,0.092,0.091,0.978,0.96,0.89,0.822,0.787,0.821,1.015,1.022,0.95,0.947,0.949,0.983,0.285,0.244,0.097,0.096,0.114,0.172,0.305,0.28,0.093,0.093,0.097,0.094,0.1,0.094,0.089,0.09,0.099,0.092,0.097,0.106,0.089,0.091,0.087,0.088
9:49:22,37,1.016,1.015,1.008,1.009,1.03,1.03,0.983,0.998,1.017,1.033,0.09,0.091,0.191,0.227,0.377,0.344,0.319,0.355,0.395,0.328,0.346,0.343,0.091,0.091,0.101,0.105,0.098,0.141,0.135,0.105,0.1,0.096,0.099,0.1,0.092,0.091,0.986,0.969,0.904,0.842,0.807,0.842,1.031,1.038,0.961,0.957,0.957,0.997,0.314,0.265,0.098,0.097,0.119,0.184,0.329,0.307,0.094,0.094,0.098,0.095,0.1,0.094,0.089,0.09,0.1,0.092,0.097,0.106,0.089,0.092,0.088,0.088
9:59:22,37,1.011,1.009,1.004,1.002,1.018,1.02,0.977,0.993,1.011,1.032,0.09,0.091,0.209,0.252,0.375,0.365,0.33,0.35,0.391,0.342,0.351,0.337,0.091,0.091,0.102,0.106,0.099,0.146,0.139,0.105,0.101,0.096,0.1,0.101,0.092,0.091,0.989,0.97,0.91,0.855,0.822,0.85,1.025,1.031,0.958,0.952,0.952,0.989,0.338,0.287,0.1,0.097,0.123,0.199,0.348,0.33,0.095,0.094,0.099,0.095,0.101,0.094,0.089,0.09,0.1,0.092,0.098,0.107,0.089,0.091,0.088,0.088
10:09:22,37,1.012,1.011,1.006,1.004,1.021,1.023,0.981,0.996,1.014,1.034,0.09,0.091,0.23,0.276,0.373,0.388,0.329,0.346,0.382,0.353,0.358,0.335,0.091,0.091,0.102,0.108,0.1,0.152,0.144,0.107,0.102,0.096,0.101,0.102,0.092,0.091,0.994,0.974,0.917,0.867,0.835,0.86,1.026,1.033,0.959,0.954,0.953,0.99,0.364,0.31,0.101,0.097,0.129,0.213,0.36,0.348,0.096,0.095,0.1,0.095,0.101,0.095,0.089,0.09,0.101,0.093,0.098,0.107,0.089,0.092,0.088,0.089
10:19:22,37,1.021,1.021,1.016,1.011,1.027,1.03,0.988,1.002,1.02,1.039,0.09,0.091,0.251,0.299,0.391,0.404,0.317,0.35,0.385,0.357,0.374,0.347,0.091,0.091,0.103,0.108,0.1,0.158,0.148,0.108,0.103,0.097,0.101,0.103,0.092,0.091,0.999,0.98,0.927,0.882,0.85,0.877,1.031,1.038,0.964,0.957,0.954,0.995,0.389,0.336,0.102,0.098,0.135,0.225,0.363,0.364,0.096,0.096,0.101,0.095,0.102,0.095,0.089,0.09,0.101,0.093,0.098,0.108,0.089,0.091,0.088,0.088
10:29:22,37.1,1.029,1.029,1.025,1.023,1.037,1.04,1,1.014,1.03,1.05,0.09,0.091,0.27,0.324,0.415,0.432,0.308,0.38,0.396,0.353,0.386,0.36,0.091,0.091,0.103,0.108,0.1,0.164,0.154,0.107,0.104,0.097,0.101,0.103,0.092,0.091,1.007,0.987,0.939,0.899,0.868,0.894,1.043,1.049,0.97,0.964,0.958,1.003,0.411,0.358,0.103,0.098,0.143,0.246,0.366,0.374,0.097,0.096,0.102,0.096,0.102,0.096,0.089,0.09,0.101,0.093,0.098,0.108,0.089,0.092,0.088,0.089
10:39:22,37,1.027,1.027,1.022,1.019,1.031,1.04,0.998,1.012,1.029,1.049,0.09,0.091,0.304,0.351,0.435,0.456,0.316,0.401,0.406,0.353,0.41,0.374,0.091,0.091,0.104,0.11,0.102,0.172,0.16,0.108,0.106,0.097,0.102,0.104,0.092,0.091,1.01,0.99,0.946,0.91,0.879,0.905,1.038,1.045,0.971,0.965,0.958,1.002,0.428,0.374,0.105,0.098,0.15,0.265,0.372,0.378,0.098,0.097,0.103,0.097,0.103,0.096,0.089,0.09,0.101,0.093,0.1,0.109,0.09,0.092,0.088,0.089
10:49:22,37,1.029,1.027,1.024,1.021,1.031,1.039,1,1.012,1.029,1.048,0.09,0.091,0.346,0.378,0.452,0.477,0.338,0.427,0.414,0.364,0.434,0.389,0.091,0.091,0.106,0.111,0.103,0.182,0.167,0.111,0.107,0.098,0.103,0.105,0.092,0.091,1.012,0.992,0.951,0.917,0.888,0.913,1.034,1.04,0.97,0.963,0.956,1.002,0.437,0.388,0.107,0.099,0.154,0.286,0.385,0.386,0.098,0.098,0.105,0.098,0.104,0.097,0.089,0.09,0.101,0.093,0.1,0.11,0.09,0.092,0.088,0.089
10:59:22,37,1.036,1.036,1.032,1.029,1.04,1.047,1.008,1.021,1.037,1.057,0.09,0.091,0.38,0.396,0.473,0.503,0.355,0.447,0.429,0.386,0.465,0.4,0.091,0.091,0.107,0.112,0.103,0.191,0.173,0.114,0.108,0.099,0.104,0.106,0.092,0.091,1.017,0.997,0.961,0.93,0.901,0.928,1.042,1.049,0.977,0.971,0.962,1.009,0.448,0.397,0.109,0.1,0.163,0.305,0.402,0.401,0.099,0.098,0.107,0.099,0.104,0.097,0.089,0.091,0.101,0.093,0.101,0.11,0.09,0.092,0.089,0.089
11:09:22,37,1.032,1.031,1.027,1.026,1.032,1.041,1.004,1.015,1.032,1.054,0.09,0.091,0.419,0.406,0.498,0.527,0.371,0.471,0.447,0.406,0.492,0.426,0.091,0.091,0.109,0.114,0.105,0.201,0.181,0.116,0.109,0.099,0.106,0.107,0.092,0.091,1.018,0.997,0.965,0.937,0.906,0.934,1.037,1.043,0.975,0.968,0.96,1.004,0.46,0.397,0.111,0.101,0.175,0.323,0.413,0.41,0.1,0.099,0.109,0.1,0.106,0.098,0.089,0.091,0.102,0.093,0.102,0.111,0.09,0.092,0.089,0.089
11:19:22,37,1.036,1.033,1.029,1.028,1.034,1.044,1.008,1.019,1.035,1.054,0.09,0.091,0.447,0.412,0.527,0.557,0.388,0.489,0.468,0.426,0.518,0.462,0.091,0.091,0.11,0.116,0.107,0.211,0.189,0.12,0.111,0.1,0.108,0.109,0.092,0.091,1.019,0.998,0.97,0.944,0.915,0.944,1.037,1.042,0.976,0.971,0.961,1.006,0.471,0.402,0.114,0.103,0.191,0.346,0.437,0.43,0.101,0.099,0.112,0.102,0.108,0.099,0.089,0.091,0.103,0.093,0.103,0.113,0.09,0.092,0.089,0.089
11:29:22,37,1.039,1.038,1.035,1.033,1.037,1.048,1.01,1.023,1.037,1.058,0.09,0.091,0.468,0.42,0.556,0.588,0.398,0.51,0.482,0.438,0.539,0.496,0.091,0.091,0.112,0.117,0.108,0.22,0.197,0.123,0.113,0.101,0.11,0.111,0.092,0.091,1.023,1.002,0.978,0.954,0.922,0.953,1.039,1.045,0.978,0.974,0.961,1.007,0.491,0.418,0.117,0.104,0.207,0.368,0.46,0.445,0.103,0.101,0.115,0.104,0.109,0.1,0.09,0.091,0.103,0.094,0.104,0.114,0.09,0.092,0.089,0.09
11:39:22,37,1.041,1.042,1.041,1.038,1.043,1.055,1.018,1.03,1.043,1.064,0.09,0.091,0.482,0.433,0.6,0.621,0.422,0.534,0.518,0.458,0.567,0.55,0.092,0.091,0.114,0.121,0.109,0.228,0.205,0.127,0.115,0.102,0.112,0.113,0.092,0.091,1.026,1.005,0.985,0.963,0.932,0.962,1.049,1.053,0.986,0.982,0.966,1.013,0.504,0.44,0.12,0.106,0.224,0.386,0.491,0.462,0.104,0.102,0.117,0.106,0.11,0.101,0.09,0.091,0.104,0.094,0.106,0.115,0.09,0.092,0.089,0.09
11:49:22,37,1.04,1.042,1.038,1.038,1.041,1.051,1.017,1.029,1.041,1.063,0.09,0.091,0.493,0.447,0.629,0.657,0.454,0.555,0.553,0.468,0.595,0.604,0.091,0.091,0.117,0.124,0.111,0.238,0.213,0.132,0.117,0.103,0.116,0.116,0.092,0.091,1.029,1.007,0.99,0.97,0.938,0.97,1.045,1.05,0.986,0.982,0.968,1.014,0.524,0.457,0.124,0.108,0.24,0.392,0.513,0.478,0.105,0.103,0.121,0.108,0.112,0.102,0.09,0.091,0.105,0.094,0.107,0.115,0.09,0.092,0.09,0.09
11:59:22,37,1.048,1.048,1.044,1.043,1.048,1.058,1.023,1.036,1.046,1.066,0.09,0.091,0.507,0.467,0.674,0.703,0.493,0.584,0.607,0.488,0.665,0.672,0.091,0.091,0.12,0.127,0.111,0.249,0.223,0.138,0.119,0.104,0.12,0.119,0.092,0.091,1.032,1.012,0.996,0.977,0.945,0.978,1.047,1.053,0.989,0.985,0.971,1.018,0.54,0.476,0.128,0.11,0.26,0.388,0.547,0.501,0.106,0.104,0.124,0.11,0.114,0.102,0.09,0.091,0.106,0.094,0.107,0.117,0.09,0.092,0.09,0.09
12:09:22,37,1.044,1.044,1.04,1.042,1.041,1.056,1.022,1.035,1.044,1.069,0.09,0.091,0.526,0.486,0.708,0.741,0.527,0.608,0.654,0.503,0.717,0.727,0.092,0.091,0.125,0.131,0.116,0.258,0.231,0.146,0.121,0.105,0.124,0.123,0.092,0.091,1.034,1.013,0.999,0.984,0.951,0.985,1.046,1.051,0.99,0.989,0.974,1.021,0.565,0.497,0.133,0.113,0.278,0.389,0.573,0.527,0.108,0.106,0.13,0.112,0.117,0.104,0.09,0.092,0.107,0.094,0.109,0.118,0.09,0.093,0.09,0.091
12:19:22,37,1.052,1.056,1.053,1.048,1.052,1.066,1.033,1.044,1.053,1.075,0.09,0.091,0.566,0.512,0.753,0.788,0.57,0.643,0.711,0.52,0.762,0.773,0.091,0.091,0.127,0.134,0.115,0.267,0.24,0.151,0.123,0.105,0.127,0.127,0.092,0.091,1.041,1.019,1.007,0.992,0.961,0.994,1.057,1.062,0.999,0.995,0.98,1.027,0.591,0.522,0.138,0.114,0.302,0.405,0.611,0.554,0.11,0.108,0.133,0.115,0.118,0.105,0.09,0.092,0.107,0.094,0.109,0.119,0.09,0.092,0.09,0.091
